date,Solar Power Output
2022-10-20 16:30:00,240
2022-10-20 16:40:00,204
2022-10-20 16:50:00,168
2022-10-20 17:00:00,132
2022-10-20 17:10:00,98
2022-10-20 17:20:00,67
2022-10-20 17:30:00,39
2022-10-20 17:40:00,17
2022-10-20 17:50:00,0
2022-10-20 18:00:00,0
2022-10-20 18:10:00,0
2022-10-20 18:20:00,0
2022-10-20 18:30:00,0
2022-10-20 18:40:00,0
2022-10-20 18:50:00,0
2022-10-20 19:00:00,0
2022-10-20 19:10:00,0
2022-10-20 19:20:00,0
2022-10-20 19:30:00,0
2022-10-20 19:40:00,0
2022-10-20 19:50:00,0
2022-10-20 20:00:00,0
2022-10-20 20:10:00,0
2022-10-20 20:20:00,0
2022-10-20 20:30:00,0
2022-10-20 20:40:00,0
2022-10-20 20:50:00,0
2022-10-20 21:00:00,0
2022-10-20 21:10:00,0
2022-10-20 21:20:00,0
2022-10-20 21:30:00,0
2022-10-20 21:40:00,0
2022-10-20 21:50:00,0
2022-10-20 22:00:00,0
2022-10-20 22:10:00,0
2022-10-20 22:20:00,0
2022-10-20 22:30:00,0
2022-10-20 22:40:00,0
2022-10-20 22:50:00,0
2022-10-20 23:00:00,0
2022-10-20 23:10:00,0
2022-10-20 23:20:00,0
2022-10-20 23:30:00,0
2022-10-20 23:40:00,0
2022-10-20 23:50:00,0
2022-10-21 00:00:00,0
2022-10-21 00:10:00,0
2022-10-21 00:20:00,0
2022-10-21 00:30:00,0
2022-10-21 00:40:00,0
2022-10-21 00:50:00,0
2022-10-21 01:00:00,0
2022-10-21 01:10:00,0
2022-10-21 01:20:00,0
2022-10-21 01:30:00,0
2022-10-21 01:40:00,0
2022-10-21 01:50:00,0
2022-10-21 02:00:00,0
2022-10-21 02:10:00,0
2022-10-21 02:20:00,0
2022-10-21 02:30:00,0
2022-10-21 02:40:00,0
2022-10-21 02:50:00,0
2022-10-21 03:00:00,0
2022-10-21 03:10:00,0
2022-10-21 03:20:00,0
2022-10-21 03:30:00,0
2022-10-21 03:40:00,0
2022-10-21 03:50:00,0
2022-10-21 04:00:00,0
2022-10-21 04:10:00,0
2022-10-21 04:20:00,0
2022-10-21 04:30:00,0
2022-10-21 04:40:00,0
2022-10-21 04:50:00,0
2022-10-21 05:00:00,0
2022-10-21 05:10:00,0
2022-10-21 05:20:00,0
2022-10-21 05:30:00,0
2022-10-21 05:40:00,0
2022-10-21 05:50:00,0
2022-10-21 06:00:00,0
2022-10-21 06:10:00,0
2022-10-21 06:20:00,0
2022-10-21 06:30:00,0
2022-10-21 06:40:00,14
2022-10-21 06:50:00,35
2022-10-21 07:00:00,61
2022-10-21 07:10:00,91
2022-10-21 07:20:00,125
2022-10-21 07:30:00,159
2022-10-21 07:40:00,196
2022-10-21 07:50:00,232
2022-10-21 08:00:00,269
2022-10-21 08:10:00,305
2022-10-21 08:20:00,341
2022-10-21 08:30:00,376
2022-10-21 08:40:00,412
2022-10-21 08:50:00,445
2022-10-21 09:00:00,478
2022-10-21 09:10:00,510
2022-10-21 09:20:00,541
2022-10-21 09:30:00,570
2022-10-21 09:40:00,598
2022-10-21 09:50:00,625
2022-10-21 10:00:00,650
2022-10-21 10:10:00,671
2022-10-21 10:20:00,693
2022-10-21 10:30:00,713
2022-10-21 10:40:00,731
2022-10-21 10:50:00,748
2022-10-21 11:00:00,763
2022-10-21 11:10:00,775
2022-10-21 11:20:00,786
2022-10-21 11:30:00,795
2022-10-21 11:40:00,802
2022-10-21 11:50:00,808
2022-10-21 12:00:00,811
2022-10-21 12:10:00,812
2022-10-21 12:20:00,811
2022-10-21 12:30:00,808
2022-10-21 12:40:00,804
2022-10-21 12:50:00,797
2022-10-21 13:00:00,788
2022-10-21 13:10:00,777
2022-10-21 13:20:00,764
2022-10-21 13:30:00,750
2022-10-21 13:40:00,734
2022-10-21 13:50:00,715
2022-10-21 14:00:00,695
2022-10-21 14:10:00,672
2022-10-21 14:20:00,648
2022-10-21 14:30:00,624
2022-10-21 14:40:00,598
2022-10-21 14:50:00,570
2022-10-21 15:00:00,541
2022-10-21 15:10:00,511
2022-10-21 15:20:00,479
2022-10-21 15:30:00,447
2022-10-21 15:40:00,413
2022-10-21 15:50:00,378
2022-10-21 16:00:00,344
2022-10-21 16:10:00,308
2022-10-21 16:20:00,272
2022-10-21 16:30:00,235
2022-10-21 16:40:00,198
2022-10-21 16:50:00,163
2022-10-21 17:00:00,128
2022-10-21 17:10:00,95
2022-10-21 17:20:00,64
2022-10-21 17:30:00,37
2022-10-21 17:40:00,16
2022-10-21 17:50:00,0
2022-10-21 18:00:00,0
2022-10-21 18:10:00,0
2022-10-21 18:20:00,0
2022-10-21 18:30:00,0
2022-10-21 18:40:00,0
2022-10-21 18:50:00,0
2022-10-21 19:00:00,0
2022-10-21 19:10:00,0
2022-10-21 19:20:00,0
2022-10-21 19:30:00,0
2022-10-21 19:40:00,0
2022-10-21 19:50:00,0
2022-10-21 20:00:00,0
2022-10-21 20:10:00,0
2022-10-21 20:20:00,0
2022-10-21 20:30:00,0
2022-10-21 20:40:00,0
2022-10-21 20:50:00,0
2022-10-21 21:00:00,0
2022-10-21 21:10:00,0
2022-10-21 21:20:00,0
2022-10-21 21:30:00,0
2022-10-21 21:40:00,0
2022-10-21 21:50:00,0
2022-10-21 22:00:00,0
2022-10-21 22:10:00,0
2022-10-21 22:20:00,0
2022-10-21 22:30:00,0
2022-10-21 22:40:00,0
2022-10-21 22:50:00,0
2022-10-21 23:00:00,0
2022-10-21 23:10:00,0
2022-10-21 23:20:00,0
2022-10-21 23:30:00,0
2022-10-21 23:40:00,0
2022-10-21 23:50:00,0
2022-10-22 00:00:00,0
2022-10-22 00:10:00,0
2022-10-22 00:20:00,0
2022-10-22 00:30:00,0
2022-10-22 00:40:00,0
2022-10-22 00:50:00,0
2022-10-22 01:00:00,0
2022-10-22 01:10:00,0
2022-10-22 01:20:00,0
2022-10-22 01:30:00,0
2022-10-22 01:40:00,0
2022-10-22 01:50:00,0
2022-10-22 02:00:00,0
2022-10-22 02:10:00,0
2022-10-22 02:20:00,0
2022-10-22 02:30:00,0
2022-10-22 02:40:00,0
2022-10-22 02:50:00,0
2022-10-22 03:00:00,0
2022-10-22 03:10:00,0
2022-10-22 03:20:00,0
2022-10-22 03:30:00,0
2022-10-22 03:40:00,0
2022-10-22 03:50:00,0
2022-10-22 04:00:00,0
2022-10-22 04:10:00,0
2022-10-22 04:20:00,0
2022-10-22 04:30:00,0
2022-10-22 04:40:00,0
2022-10-22 04:50:00,0
2022-10-22 05:00:00,0
2022-10-22 05:10:00,0
2022-10-22 05:20:00,0
2022-10-22 05:30:00,0
2022-10-22 05:40:00,0
2022-10-22 05:50:00,0
2022-10-22 06:00:00,0
2022-10-22 06:10:00,0
2022-10-22 06:20:00,0
2022-10-22 06:30:00,0
2022-10-22 06:40:00,14
2022-10-22 06:50:00,33
2022-10-22 07:00:00,59
2022-10-22 07:10:00,89
2022-10-22 07:20:00,122
2022-10-22 07:30:00,157
2022-10-22 07:40:00,193
2022-10-22 07:50:00,229
2022-10-22 08:00:00,265
2022-10-22 08:10:00,301
2022-10-22 08:20:00,335
2022-10-22 08:30:00,370
2022-10-22 08:40:00,405
2022-10-22 08:50:00,438
2022-10-22 09:00:00,471
2022-10-22 09:10:00,502
2022-10-22 09:20:00,532
2022-10-22 09:30:00,561
2022-10-22 09:40:00,588
2022-10-22 09:50:00,614
2022-10-22 10:00:00,639
2022-10-22 10:10:00,662
2022-10-22 10:20:00,682
2022-10-22 10:30:00,702
2022-10-22 10:40:00,720
2022-10-22 10:50:00,736
2022-10-22 11:00:00,751
2022-10-22 11:10:00,761
2022-10-22 11:20:00,772
2022-10-22 11:30:00,637
2022-10-22 11:40:00,627
2022-10-22 11:50:00,628
2022-10-22 12:00:00,641
2022-10-22 12:10:00,662
2022-10-22 12:20:00,794
2022-10-22 12:30:00,754
2022-10-22 12:40:00,784
2022-10-22 12:50:00,777
2022-10-22 13:00:00,695
2022-10-22 13:10:00,758
2022-10-22 13:20:00,581
2022-10-22 13:30:00,729
2022-10-22 13:40:00,712
2022-10-22 13:50:00,695
2022-10-22 14:00:00,675
2022-10-22 14:10:00,654
2022-10-22 14:20:00,631
2022-10-22 14:30:00,606
2022-10-22 14:40:00,575
2022-10-22 14:50:00,546
2022-10-22 15:00:00,518
2022-10-22 15:10:00,488
2022-10-22 15:20:00,458
2022-10-22 15:30:00,426
2022-10-22 15:40:00,394
2022-10-22 15:50:00,360
2022-10-22 16:00:00,326
2022-10-22 16:10:00,291
2022-10-22 16:20:00,256
2022-10-22 16:30:00,221
2022-10-22 16:40:00,187
2022-10-22 16:50:00,153
2022-10-22 17:00:00,119
2022-10-22 17:10:00,62
2022-10-22 17:20:00,48
2022-10-22 17:30:00,32
2022-10-22 17:40:00,14
2022-10-22 17:50:00,0
2022-10-22 18:00:00,0
2022-10-22 18:10:00,0
2022-10-22 18:20:00,0
2022-10-22 18:30:00,0
2022-10-22 18:40:00,0
2022-10-22 18:50:00,0
2022-10-22 19:00:00,0
2022-10-22 19:10:00,0
2022-10-22 19:20:00,0
2022-10-22 19:30:00,0
2022-10-22 19:40:00,0
2022-10-22 19:50:00,0
2022-10-22 20:00:00,0
2022-10-22 20:10:00,0
2022-10-22 20:20:00,0
2022-10-22 20:30:00,0
2022-10-22 20:40:00,0
2022-10-22 20:50:00,0
2022-10-22 21:00:00,0
2022-10-22 21:10:00,0
2022-10-22 21:20:00,0
2022-10-22 21:30:00,0
2022-10-22 21:40:00,0
2022-10-22 21:50:00,0
2022-10-22 22:00:00,0
2022-10-22 22:10:00,0
2022-10-22 22:20:00,0
2022-10-22 22:30:00,0
2022-10-22 22:40:00,0
2022-10-22 22:50:00,0
2022-10-22 23:00:00,0
2022-10-22 23:10:00,0
2022-10-22 23:20:00,0
2022-10-22 23:30:00,0
2022-10-22 23:40:00,0
2022-10-22 23:50:00,0
2022-10-23 00:00:00,0
2022-10-23 00:10:00,0
2022-10-23 00:20:00,0
2022-10-23 00:30:00,0
2022-10-23 00:40:00,0
2022-10-23 00:50:00,0
2022-10-23 01:00:00,0
2022-10-23 01:10:00,0
2022-10-23 01:20:00,0
2022-10-23 01:30:00,0
2022-10-23 01:40:00,0
2022-10-23 01:50:00,0
2022-10-23 02:00:00,0
2022-10-23 02:10:00,0
2022-10-23 02:20:00,0
2022-10-23 02:30:00,0
2022-10-23 02:40:00,0
2022-10-23 02:50:00,0
2022-10-23 03:00:00,0
2022-10-23 03:10:00,0
2022-10-23 03:20:00,0
2022-10-23 03:30:00,0
2022-10-23 03:40:00,0
2022-10-23 03:50:00,0
2022-10-23 04:00:00,0
2022-10-23 04:10:00,0
2022-10-23 04:20:00,0
2022-10-23 04:30:00,0
2022-10-23 04:40:00,0
2022-10-23 04:50:00,0
2022-10-23 05:00:00,0
2022-10-23 05:10:00,0
2022-10-23 05:20:00,0
2022-10-23 05:30:00,0
2022-10-23 05:40:00,0
2022-10-23 05:50:00,0
2022-10-23 06:00:00,0
2022-10-23 06:10:00,0
2022-10-23 06:20:00,0
2022-10-23 06:30:00,0
2022-10-23 06:40:00,4
2022-10-23 06:50:00,30
2022-10-23 07:00:00,54
2022-10-23 07:10:00,25
2022-10-23 07:20:00,62
2022-10-23 07:30:00,148
2022-10-23 07:40:00,150
2022-10-23 07:50:00,180
2022-10-23 08:00:00,254
2022-10-23 08:10:00,289
2022-10-23 08:20:00,181
2022-10-23 08:30:00,244
2022-10-23 08:40:00,392
2022-10-23 08:50:00,424
2022-10-23 09:00:00,456
2022-10-23 09:10:00,487
2022-10-23 09:20:00,391
2022-10-23 09:30:00,545
2022-10-23 09:40:00,573
2022-10-23 09:50:00,599
2022-10-23 10:00:00,465
2022-10-23 10:10:00,489
2022-10-23 10:20:00,479
2022-10-23 10:30:00,388
2022-10-23 10:40:00,347
2022-10-23 10:50:00,539
2022-10-23 11:00:00,24
2022-10-23 11:10:00,370
2022-10-23 11:20:00,547
2022-10-23 11:30:00,561
2022-10-23 11:40:00,543
2022-10-23 11:50:00,523
2022-10-23 12:00:00,546
2022-10-23 12:10:00,487
2022-10-23 12:20:00,601
2022-10-23 12:30:00,199
2022-10-23 12:40:00,502
2022-10-23 12:50:00,571
2022-10-23 13:00:00,499
2022-10-23 13:10:00,427
2022-10-23 13:20:00,309
2022-10-23 13:30:00,393
2022-10-23 13:40:00,439
2022-10-23 13:50:00,292
2022-10-23 14:00:00,370
2022-10-23 14:10:00,310
2022-10-23 14:20:00,319
2022-10-23 14:30:00,446
2022-10-23 14:40:00,261
2022-10-23 14:50:00,343
2022-10-23 15:00:00,213
2022-10-23 15:10:00,434
2022-10-23 15:20:00,171
2022-10-23 15:30:00,331
2022-10-23 15:40:00,283
2022-10-23 15:50:00,242
2022-10-23 16:00:00,170
2022-10-23 16:10:00,129
2022-10-23 16:20:00,143
2022-10-23 16:30:00,173
2022-10-23 16:40:00,123
2022-10-23 16:50:00,116
2022-10-23 17:00:00,103
2022-10-23 17:10:00,52
2022-10-23 17:20:00,36
2022-10-23 17:30:00,11
2022-10-23 17:40:00,4
2022-10-23 17:50:00,0
2022-10-23 18:00:00,0
2022-10-23 18:10:00,0
2022-10-23 18:20:00,0
2022-10-23 18:30:00,0
2022-10-23 18:40:00,0
2022-10-23 18:50:00,0
2022-10-23 19:00:00,0
2022-10-23 19:10:00,0
2022-10-23 19:20:00,0
2022-10-23 19:30:00,0
2022-10-23 19:40:00,0
2022-10-23 19:50:00,0
2022-10-23 20:00:00,0
2022-10-23 20:10:00,0
2022-10-23 20:20:00,0
2022-10-23 20:30:00,0
2022-10-23 20:40:00,0
2022-10-23 20:50:00,0
2022-10-23 21:00:00,0
2022-10-23 21:10:00,0
2022-10-23 21:20:00,0
2022-10-23 21:30:00,0
2022-10-23 21:40:00,0
2022-10-23 21:50:00,0
2022-10-23 22:00:00,0
2022-10-23 22:10:00,0
2022-10-23 22:20:00,0
2022-10-23 22:30:00,0
2022-10-23 22:40:00,0
2022-10-23 22:50:00,0
2022-10-23 23:00:00,0
2022-10-23 23:10:00,0
2022-10-23 23:20:00,0
2022-10-23 23:30:00,0
2022-10-23 23:40:00,0
2022-10-23 23:50:00,0
2022-10-24 00:00:00,0
2022-10-24 00:10:00,0
2022-10-24 00:20:00,0
2022-10-24 00:30:00,0
2022-10-24 00:40:00,0
2022-10-24 00:50:00,0
2022-10-24 01:00:00,0
2022-10-24 01:10:00,0
2022-10-24 01:20:00,0
2022-10-24 01:30:00,0
2022-10-24 01:40:00,0
2022-10-24 01:50:00,0
2022-10-24 02:00:00,0
2022-10-24 02:10:00,0
2022-10-24 02:20:00,0
2022-10-24 02:30:00,0
2022-10-24 02:40:00,0
2022-10-24 02:50:00,0
2022-10-24 03:00:00,0
2022-10-24 03:10:00,0
2022-10-24 03:20:00,0
2022-10-24 03:30:00,0
2022-10-24 03:40:00,0
2022-10-24 03:50:00,0
2022-10-24 04:00:00,0
2022-10-24 04:10:00,0
2022-10-24 04:20:00,0
2022-10-24 04:30:00,0
2022-10-24 04:40:00,0
2022-10-24 04:50:00,0
2022-10-24 05:00:00,0
2022-10-24 05:10:00,0
2022-10-24 05:20:00,0
2022-10-24 05:30:00,0
2022-10-24 05:40:00,0
2022-10-24 05:50:00,0
2022-10-24 06:00:00,0
2022-10-24 06:10:00,0
2022-10-24 06:20:00,0
2022-10-24 06:30:00,0
2022-10-24 06:40:00,0
2022-10-24 06:50:00,11
2022-10-24 07:00:00,19
2022-10-24 07:10:00,30
2022-10-24 07:20:00,40
2022-10-24 07:30:00,17
2022-10-24 07:40:00,38
2022-10-24 07:50:00,25
2022-10-24 08:00:00,28
2022-10-24 08:10:00,40
2022-10-24 08:20:00,36
2022-10-24 08:30:00,47
2022-10-24 08:40:00,47
2022-10-24 08:50:00,36
2022-10-24 09:00:00,64
2022-10-24 09:10:00,19
2022-10-24 09:20:00,21
2022-10-24 09:30:00,29
2022-10-24 09:40:00,42
2022-10-24 09:50:00,68
2022-10-24 10:00:00,114
2022-10-24 10:10:00,81
2022-10-24 10:20:00,302
2022-10-24 10:30:00,235
2022-10-24 10:40:00,179
2022-10-24 10:50:00,150
2022-10-24 11:00:00,96
2022-10-24 11:10:00,82
2022-10-24 11:20:00,125
2022-10-24 11:30:00,142
2022-10-24 11:40:00,63
2022-10-24 11:50:00,64
2022-10-24 12:00:00,103
2022-10-24 12:10:00,69
2022-10-24 12:20:00,144
2022-10-24 12:30:00,145
2022-10-24 12:40:00,148
2022-10-24 12:50:00,231
2022-10-24 13:00:00,126
2022-10-24 13:10:00,111
2022-10-24 13:20:00,163
2022-10-24 13:30:00,82
2022-10-24 13:40:00,303
2022-10-24 13:50:00,55
2022-10-24 14:00:00,620
2022-10-24 14:10:00,43
2022-10-24 14:20:00,122
2022-10-24 14:30:00,26
2022-10-24 14:40:00,132
2022-10-24 14:50:00,145
2022-10-24 15:00:00,59
2022-10-24 15:10:00,41
2022-10-24 15:20:00,79
2022-10-24 15:30:00,74
2022-10-24 15:40:00,54
2022-10-24 15:50:00,73
2022-10-24 16:00:00,107
2022-10-24 16:10:00,34
2022-10-24 16:20:00,8
2022-10-24 16:30:00,189
2022-10-24 16:40:00,156
2022-10-24 16:50:00,11
2022-10-24 17:00:00,4
2022-10-24 17:10:00,52
2022-10-24 17:20:00,42
2022-10-24 17:30:00,21
2022-10-24 17:40:00,0
2022-10-24 17:50:00,0
2022-10-24 18:00:00,0
2022-10-24 18:10:00,0
2022-10-24 18:20:00,0
2022-10-24 18:30:00,0
2022-10-24 18:40:00,0
2022-10-24 18:50:00,0
2022-10-24 19:00:00,0
2022-10-24 19:10:00,0
2022-10-24 19:20:00,0
2022-10-24 19:30:00,0
2022-10-24 19:40:00,0
2022-10-24 19:50:00,0
2022-10-24 20:00:00,0
2022-10-24 20:10:00,0
2022-10-24 20:20:00,0
2022-10-24 20:30:00,0
2022-10-24 20:40:00,0
2022-10-24 20:50:00,0
2022-10-24 21:00:00,0
2022-10-24 21:10:00,0
2022-10-24 21:20:00,0
2022-10-24 21:30:00,0
2022-10-24 21:40:00,0
2022-10-24 21:50:00,0
2022-10-24 22:00:00,0
2022-10-24 22:10:00,0
2022-10-24 22:20:00,0
2022-10-24 22:30:00,0
2022-10-24 22:40:00,0
2022-10-24 22:50:00,0
2022-10-24 23:00:00,0
2022-10-24 23:10:00,0
2022-10-24 23:20:00,0
2022-10-24 23:30:00,0
2022-10-24 23:40:00,0
2022-10-24 23:50:00,0
2022-10-25 00:00:00,0
2022-10-25 00:10:00,0
2022-10-25 00:20:00,0
2022-10-25 00:30:00,0
2022-10-25 00:40:00,0
2022-10-25 00:50:00,0
2022-10-25 01:00:00,0
2022-10-25 01:10:00,0
2022-10-25 01:20:00,0
2022-10-25 01:30:00,0
2022-10-25 01:40:00,0
2022-10-25 01:50:00,0
2022-10-25 02:00:00,0
2022-10-25 02:10:00,0
2022-10-25 02:20:00,0
2022-10-25 02:30:00,0
2022-10-25 02:40:00,0
2022-10-25 02:50:00,0
2022-10-25 03:00:00,0
2022-10-25 03:10:00,0
2022-10-25 03:20:00,0
2022-10-25 03:30:00,0
2022-10-25 03:40:00,0
2022-10-25 03:50:00,0
2022-10-25 04:00:00,0
2022-10-25 04:10:00,0
2022-10-25 04:20:00,0
2022-10-25 04:30:00,0
2022-10-25 04:40:00,0
2022-10-25 04:50:00,0
2022-10-25 05:00:00,0
2022-10-25 05:10:00,0
2022-10-25 05:20:00,0
2022-10-25 05:30:00,0
2022-10-25 05:40:00,0
2022-10-25 05:50:00,0
2022-10-25 06:00:00,0
2022-10-25 06:10:00,0
2022-10-25 06:20:00,0
2022-10-25 06:30:00,0
2022-10-25 06:40:00,0
2022-10-25 06:50:00,31
2022-10-25 07:00:00,57
2022-10-25 07:10:00,88
2022-10-25 07:20:00,122
2022-10-25 07:30:00,157
2022-10-25 07:40:00,194
2022-10-25 07:50:00,232
2022-10-25 08:00:00,268
2022-10-25 08:10:00,305
2022-10-25 08:20:00,341
2022-10-25 08:30:00,377
2022-10-25 08:40:00,415
2022-10-25 08:50:00,449
2022-10-25 09:00:00,482
2022-10-25 09:10:00,514
2022-10-25 09:20:00,545
2022-10-25 09:30:00,574
2022-10-25 09:40:00,603
2022-10-25 09:50:00,629
2022-10-25 10:00:00,655
2022-10-25 10:10:00,678
2022-10-25 10:20:00,700
2022-10-25 10:30:00,720
2022-10-25 10:40:00,739
2022-10-25 10:50:00,755
2022-10-25 11:00:00,770
2022-10-25 11:10:00,783
2022-10-25 11:20:00,794
2022-10-25 11:30:00,803
2022-10-25 11:40:00,810
2022-10-25 11:50:00,815
2022-10-25 12:00:00,818
2022-10-25 12:10:00,819
2022-10-25 12:20:00,818
2022-10-25 12:30:00,815
2022-10-25 12:40:00,810
2022-10-25 12:50:00,803
2022-10-25 13:00:00,790
2022-10-25 13:10:00,779
2022-10-25 13:20:00,766
2022-10-25 13:30:00,752
2022-10-25 13:40:00,735
2022-10-25 13:50:00,716
2022-10-25 14:00:00,696
2022-10-25 14:10:00,674
2022-10-25 14:20:00,651
2022-10-25 14:30:00,626
2022-10-25 14:40:00,599
2022-10-25 14:50:00,571
2022-10-25 15:00:00,541
2022-10-25 15:10:00,510
2022-10-25 15:20:00,478
2022-10-25 15:30:00,445
2022-10-25 15:40:00,411
2022-10-25 15:50:00,376
2022-10-25 16:00:00,340
2022-10-25 16:10:00,304
2022-10-25 16:20:00,267
2022-10-25 16:30:00,231
2022-10-25 16:40:00,194
2022-10-25 16:50:00,158
2022-10-25 17:00:00,122
2022-10-25 17:10:00,88
2022-10-25 17:20:00,57
2022-10-25 17:30:00,30
2022-10-25 17:40:00,0
2022-10-25 17:50:00,0
2022-10-25 18:00:00,0
2022-10-25 18:10:00,0
2022-10-25 18:20:00,0
2022-10-25 18:30:00,0
2022-10-25 18:40:00,0
2022-10-25 18:50:00,0
2022-10-25 19:00:00,0
2022-10-25 19:10:00,0
2022-10-25 19:20:00,0
2022-10-25 19:30:00,0
2022-10-25 19:40:00,0
2022-10-25 19:50:00,0
2022-10-25 20:00:00,0
2022-10-25 20:10:00,0
2022-10-25 20:20:00,0
2022-10-25 20:30:00,0
2022-10-25 20:40:00,0
2022-10-25 20:50:00,0
2022-10-25 21:00:00,0
2022-10-25 21:10:00,0
2022-10-25 21:20:00,0
2022-10-25 21:30:00,0
2022-10-25 21:40:00,0
2022-10-25 21:50:00,0
2022-10-25 22:00:00,0
2022-10-25 22:10:00,0
2022-10-25 22:20:00,0
2022-10-25 22:30:00,0
2022-10-25 22:40:00,0
2022-10-25 22:50:00,0
2022-10-25 23:00:00,0
2022-10-25 23:10:00,0
2022-10-25 23:20:00,0
2022-10-25 23:30:00,0
2022-10-25 23:40:00,0
2022-10-25 23:50:00,0
2022-10-26 00:00:00,0
2022-10-26 00:10:00,0
2022-10-26 00:20:00,0
2022-10-26 00:30:00,0
2022-10-26 00:40:00,0
2022-10-26 00:50:00,0
2022-10-26 01:00:00,0
2022-10-26 01:10:00,0
2022-10-26 01:20:00,0
2022-10-26 01:30:00,0
2022-10-26 01:40:00,0
2022-10-26 01:50:00,0
2022-10-26 02:00:00,0
2022-10-26 02:10:00,0
2022-10-26 02:20:00,0
2022-10-26 02:30:00,0
2022-10-26 02:40:00,0
2022-10-26 02:50:00,0
2022-10-26 03:00:00,0
2022-10-26 03:10:00,0
2022-10-26 03:20:00,0
2022-10-26 03:30:00,0
2022-10-26 03:40:00,0
2022-10-26 03:50:00,0
2022-10-26 04:00:00,0
2022-10-26 04:10:00,0
2022-10-26 04:20:00,0
2022-10-26 04:30:00,0
2022-10-26 04:40:00,0
2022-10-26 04:50:00,0
2022-10-26 05:00:00,0
2022-10-26 05:10:00,0
2022-10-26 05:20:00,0
2022-10-26 05:30:00,0
2022-10-26 05:40:00,0
2022-10-26 05:50:00,0
2022-10-26 06:00:00,0
2022-10-26 06:10:00,0
2022-10-26 06:20:00,0
2022-10-26 06:30:00,0
2022-10-26 06:40:00,0
2022-10-26 06:50:00,30
2022-10-26 07:00:00,56
2022-10-26 07:10:00,87
2022-10-26 07:20:00,121
2022-10-26 07:30:00,156
2022-10-26 07:40:00,192
2022-10-26 07:50:00,229
2022-10-26 08:00:00,266
2022-10-26 08:10:00,301
2022-10-26 08:20:00,337
2022-10-26 08:30:00,373
2022-10-26 08:40:00,408
2022-10-26 08:50:00,442
2022-10-26 09:00:00,475
2022-10-26 09:10:00,507
2022-10-26 09:20:00,538
2022-10-26 09:30:00,567
2022-10-26 09:40:00,595
2022-10-26 09:50:00,622
2022-10-26 10:00:00,646
2022-10-26 10:10:00,670
2022-10-26 10:20:00,692
2022-10-26 10:30:00,712
2022-10-26 10:40:00,730
2022-10-26 10:50:00,747
2022-10-26 11:00:00,762
2022-10-26 11:10:00,774
