date,Solar Power Output
2021-01-02 02:10:00,0
2021-01-02 02:20:00,0
2021-01-02 02:30:00,0
2021-01-02 02:40:00,0
2021-01-02 02:50:00,0
2021-01-02 03:00:00,0
2021-01-02 03:10:00,0
2021-01-02 03:20:00,0
2021-01-02 03:30:00,0
2021-01-02 03:40:00,0
2021-01-02 03:50:00,0
2021-01-02 04:00:00,0
2021-01-02 04:10:00,0
2021-01-02 04:20:00,0
2021-01-02 04:30:00,0
2021-01-02 04:40:00,0
2021-01-02 04:50:00,0
2021-01-02 05:00:00,0
2021-01-02 05:10:00,0
2021-01-02 05:20:00,0
2021-01-02 05:30:00,0
2021-01-02 05:40:00,0
2021-01-02 05:50:00,0
2021-01-02 06:00:00,0
2021-01-02 06:10:00,0
2021-01-02 06:20:00,0
2021-01-02 06:30:00,0
2021-01-02 06:40:00,0
2021-01-02 06:50:00,0
2021-01-02 07:00:00,0
2021-01-02 07:10:00,0
2021-01-02 07:20:00,0
2021-01-02 07:30:00,15
2021-01-02 07:40:00,16
2021-01-02 07:50:00,59
2021-01-02 08:00:00,87
2021-01-02 08:10:00,118
2021-01-02 08:20:00,149
2021-01-02 08:30:00,181
2021-01-02 08:40:00,218
2021-01-02 08:50:00,250
2021-01-02 09:00:00,282
2021-01-02 09:10:00,314
2021-01-02 09:20:00,345
2021-01-02 09:30:00,374
2021-01-02 09:40:00,404
2021-01-02 09:50:00,432
2021-01-02 10:00:00,459
2021-01-02 10:10:00,483
2021-01-02 10:20:00,507
2021-01-02 10:30:00,529
2021-01-02 10:40:00,551
2021-01-02 10:50:00,572
2021-01-02 11:00:00,590
2021-01-02 11:10:00,605
2021-01-02 11:20:00,619
2021-01-02 11:30:00,631
2021-01-02 11:40:00,639
2021-01-02 11:50:00,648
2021-01-02 12:00:00,654
2021-01-02 12:10:00,659
2021-01-02 12:20:00,662
2021-01-02 12:30:00,663
2021-01-02 12:40:00,662
2021-01-02 12:50:00,659
2021-01-02 13:00:00,655
2021-01-02 13:10:00,648
2021-01-02 13:20:00,640
2021-01-02 13:30:00,629
2021-01-02 13:40:00,617
2021-01-02 13:50:00,603
2021-01-02 14:00:00,588
2021-01-02 14:10:00,571
2021-01-02 14:20:00,552
2021-01-02 14:30:00,531
2021-01-02 14:40:00,509
2021-01-02 14:50:00,485
2021-01-02 15:00:00,460
2021-01-02 15:10:00,436
2021-01-02 15:20:00,408
2021-01-02 15:30:00,379
2021-01-02 15:40:00,350
2021-01-02 15:50:00,319
2021-01-02 16:00:00,287
2021-01-02 16:10:00,255
2021-01-02 16:20:00,222
2021-01-02 16:30:00,189
2021-01-02 16:40:00,157
2021-01-02 16:50:00,125
2021-01-02 17:00:00,93
2021-01-02 17:10:00,64
2021-01-02 17:20:00,38
2021-01-02 17:30:00,17
2021-01-02 17:40:00,0
2021-01-02 17:50:00,0
2021-01-02 18:00:00,0
2021-01-02 18:10:00,0
2021-01-02 18:20:00,0
2021-01-02 18:30:00,0
2021-01-02 18:40:00,0
2021-01-02 18:50:00,0
2021-01-02 19:00:00,0
2021-01-02 19:10:00,0
2021-01-02 19:20:00,0
2021-01-02 19:30:00,0
2021-01-02 19:40:00,0
2021-01-02 19:50:00,0
2021-01-02 20:00:00,0
2021-01-02 20:10:00,0
2021-01-02 20:20:00,0
2021-01-02 20:30:00,0
2021-01-02 20:40:00,0
2021-01-02 20:50:00,0
2021-01-02 21:00:00,0
2021-01-02 21:10:00,0
2021-01-02 21:20:00,0
2021-01-02 21:30:00,0
2021-01-02 21:40:00,0
2021-01-02 21:50:00,0
2021-01-02 22:00:00,0
2021-01-02 22:10:00,0
2021-01-02 22:20:00,0
2021-01-02 22:30:00,0
2021-01-02 22:40:00,0
2021-01-02 22:50:00,0
2021-01-02 23:00:00,0
2021-01-02 23:10:00,0
2021-01-02 23:20:00,0
2021-01-02 23:30:00,0
2021-01-02 23:40:00,0
2021-01-02 23:50:00,0
2021-01-03 00:00:00,0
2021-01-03 00:10:00,0
2021-01-03 00:20:00,0
2021-01-03 00:30:00,0
2021-01-03 00:40:00,0
2021-01-03 00:50:00,0
2021-01-03 01:00:00,0
2021-01-03 01:10:00,0
2021-01-03 01:20:00,0
2021-01-03 01:30:00,0
2021-01-03 01:40:00,0
2021-01-03 01:50:00,0
2021-01-03 02:00:00,0
2021-01-03 02:10:00,0
2021-01-03 02:20:00,0
2021-01-03 02:30:00,0
2021-01-03 02:40:00,0
2021-01-03 02:50:00,0
2021-01-03 03:00:00,0
2021-01-03 03:10:00,0
2021-01-03 03:20:00,0
2021-01-03 03:30:00,0
2021-01-03 03:40:00,0
2021-01-03 03:50:00,0
2021-01-03 04:00:00,0
2021-01-03 04:10:00,0
2021-01-03 04:20:00,0
2021-01-03 04:30:00,0
2021-01-03 04:40:00,0
2021-01-03 04:50:00,0
2021-01-03 05:00:00,0
2021-01-03 05:10:00,0
2021-01-03 05:20:00,0
2021-01-03 05:30:00,0
2021-01-03 05:40:00,0
2021-01-03 05:50:00,0
2021-01-03 06:00:00,0
2021-01-03 06:10:00,0
2021-01-03 06:20:00,0
2021-01-03 06:30:00,0
2021-01-03 06:40:00,0
2021-01-03 06:50:00,0
2021-01-03 07:00:00,0
2021-01-03 07:10:00,0
2021-01-03 07:20:00,0
2021-01-03 07:30:00,7
2021-01-03 07:40:00,37
2021-01-03 07:50:00,63
2021-01-03 08:00:00,92
2021-01-03 08:10:00,123
2021-01-03 08:20:00,156
2021-01-03 08:30:00,189
2021-01-03 08:40:00,222
2021-01-03 08:50:00,255
2021-01-03 09:00:00,287
2021-01-03 09:10:00,319
2021-01-03 09:20:00,253
2021-01-03 09:30:00,380
2021-01-03 09:40:00,409
2021-01-03 09:50:00,437
2021-01-03 10:00:00,464
2021-01-03 10:10:00,489
2021-01-03 10:20:00,513
2021-01-03 10:30:00,536
2021-01-03 10:40:00,556
2021-01-03 10:50:00,576
2021-01-03 11:00:00,593
2021-01-03 11:10:00,609
2021-01-03 11:20:00,623
2021-01-03 11:30:00,633
2021-01-03 11:40:00,642
2021-01-03 11:50:00,651
2021-01-03 12:00:00,658
2021-01-03 12:10:00,663
2021-01-03 12:20:00,666
2021-01-03 12:30:00,667
2021-01-03 12:40:00,666
2021-01-03 12:50:00,663
2021-01-03 13:00:00,656
2021-01-03 13:10:00,649
2021-01-03 13:20:00,641
2021-01-03 13:30:00,630
2021-01-03 13:40:00,618
2021-01-03 13:50:00,604
2021-01-03 14:00:00,589
2021-01-03 14:10:00,569
2021-01-03 14:20:00,550
2021-01-03 14:30:00,529
2021-01-03 14:40:00,505
2021-01-03 14:50:00,482
2021-01-03 15:00:00,457
2021-01-03 15:10:00,431
2021-01-03 15:20:00,403
2021-01-03 15:30:00,374
2021-01-03 15:40:00,344
2021-01-03 15:50:00,314
2021-01-03 16:00:00,282
2021-01-03 16:10:00,250
2021-01-03 16:20:00,218
2021-01-03 16:30:00,186
2021-01-03 16:40:00,153
2021-01-03 16:50:00,121
2021-01-03 17:00:00,91
2021-01-03 17:10:00,63
2021-01-03 17:20:00,37
2021-01-03 17:30:00,17
2021-01-03 17:40:00,0
2021-01-03 17:50:00,0
2021-01-03 18:00:00,0
2021-01-03 18:10:00,0
2021-01-03 18:20:00,0
2021-01-03 18:30:00,0
2021-01-03 18:40:00,0
2021-01-03 18:50:00,0
2021-01-03 19:00:00,0
2021-01-03 19:10:00,0
2021-01-03 19:20:00,0
2021-01-03 19:30:00,0
2021-01-03 19:40:00,0
2021-01-03 19:50:00,0
2021-01-03 20:00:00,0
2021-01-03 20:10:00,0
2021-01-03 20:20:00,0
2021-01-03 20:30:00,0
2021-01-03 20:40:00,0
2021-01-03 20:50:00,0
2021-01-03 21:00:00,0
2021-01-03 21:10:00,0
2021-01-03 21:20:00,0
2021-01-03 21:30:00,0
2021-01-03 21:40:00,0
2021-01-03 21:50:00,0
2021-01-03 22:00:00,0
2021-01-03 22:10:00,0
2021-01-03 22:20:00,0
2021-01-03 22:30:00,0
2021-01-03 22:40:00,0
2021-01-03 22:50:00,0
2021-01-03 23:00:00,0
2021-01-03 23:10:00,0
2021-01-03 23:20:00,0
2021-01-03 23:30:00,0
2021-01-03 23:40:00,0
2021-01-03 23:50:00,0
2021-01-04 00:00:00,0
2021-01-04 00:10:00,0
2021-01-04 00:20:00,0
2021-01-04 00:30:00,0
2021-01-04 00:40:00,0
2021-01-04 00:50:00,0
2021-01-04 01:00:00,0
2021-01-04 01:10:00,0
2021-01-04 01:20:00,0
2021-01-04 01:30:00,0
2021-01-04 01:40:00,0
2021-01-04 01:50:00,0
2021-01-04 02:00:00,0
2021-01-04 02:10:00,0
2021-01-04 02:20:00,0
2021-01-04 02:30:00,0
2021-01-04 02:40:00,0
2021-01-04 02:50:00,0
2021-01-04 03:00:00,0
2021-01-04 03:10:00,0
2021-01-04 03:20:00,0
2021-01-04 03:30:00,0
2021-01-04 03:40:00,0
2021-01-04 03:50:00,0
2021-01-04 04:00:00,0
2021-01-04 04:10:00,0
2021-01-04 04:20:00,0
2021-01-04 04:30:00,0
2021-01-04 04:40:00,0
2021-01-04 04:50:00,0
2021-01-04 05:00:00,0
2021-01-04 05:10:00,0
2021-01-04 05:20:00,0
2021-01-04 05:30:00,0
2021-01-04 05:40:00,0
2021-01-04 05:50:00,0
2021-01-04 06:00:00,0
2021-01-04 06:10:00,0
2021-01-04 06:20:00,0
2021-01-04 06:30:00,0
2021-01-04 06:40:00,0
2021-01-04 06:50:00,0
2021-01-04 07:00:00,0
2021-01-04 07:10:00,0
2021-01-04 07:20:00,0
2021-01-04 07:30:00,14
2021-01-04 07:40:00,33
2021-01-04 07:50:00,57
2021-01-04 08:00:00,85
2021-01-04 08:10:00,116
2021-01-04 08:20:00,147
2021-01-04 08:30:00,179
2021-01-04 08:40:00,212
2021-01-04 08:50:00,245
2021-01-04 09:00:00,277
2021-01-04 09:10:00,308
2021-01-04 09:20:00,339
2021-01-04 09:30:00,367
2021-01-04 09:40:00,396
2021-01-04 09:50:00,424
2021-01-04 10:00:00,450
2021-01-04 10:10:00,475
2021-01-04 10:20:00,499
2021-01-04 10:30:00,521
2021-01-04 10:40:00,543
2021-01-04 10:50:00,561
2021-01-04 11:00:00,579
2021-01-04 11:10:00,595
2021-01-04 11:20:00,609
2021-01-04 11:30:00,621
2021-01-04 11:40:00,633
2021-01-04 11:50:00,642
2021-01-04 12:00:00,649
2021-01-04 12:10:00,654
2021-01-04 12:20:00,657
2021-01-04 12:30:00,658
2021-01-04 12:40:00,657
2021-01-04 12:50:00,654
2021-01-04 13:00:00,650
2021-01-04 13:10:00,643
2021-01-04 13:20:00,635
2021-01-04 13:30:00,625
2021-01-04 13:40:00,613
2021-01-04 13:50:00,599
2021-01-04 14:00:00,584
2021-01-04 14:10:00,566
2021-01-04 14:20:00,548
2021-01-04 14:30:00,527
2021-01-04 14:40:00,505
2021-01-04 14:50:00,482
2021-01-04 15:00:00,457
2021-01-04 15:10:00,431
2021-01-04 15:20:00,403
2021-01-04 15:30:00,375
2021-01-04 15:40:00,345
2021-01-04 15:50:00,315
2021-01-04 16:00:00,284
2021-01-04 16:10:00,252
2021-01-04 16:20:00,220
2021-01-04 16:30:00,188
2021-01-04 16:40:00,155
2021-01-04 16:50:00,123
2021-01-04 17:00:00,93
2021-01-04 17:10:00,64
2021-01-04 17:20:00,38
2021-01-04 17:30:00,18
2021-01-04 17:40:00,0
2021-01-04 17:50:00,0
2021-01-04 18:00:00,0
2021-01-04 18:10:00,0
2021-01-04 18:20:00,0
2021-01-04 18:30:00,0
2021-01-04 18:40:00,0
2021-01-04 18:50:00,0
2021-01-04 19:00:00,0
2021-01-04 19:10:00,0
2021-01-04 19:20:00,0
2021-01-04 19:30:00,0
2021-01-04 19:40:00,0
2021-01-04 19:50:00,0
2021-01-04 20:00:00,0
2021-01-04 20:10:00,0
2021-01-04 20:20:00,0
2021-01-04 20:30:00,0
2021-01-04 20:40:00,0
2021-01-04 20:50:00,0
2021-01-04 21:00:00,0
2021-01-04 21:10:00,0
2021-01-04 21:20:00,0
2021-01-04 21:30:00,0
2021-01-04 21:40:00,0
2021-01-04 21:50:00,0
2021-01-04 22:00:00,0
2021-01-04 22:10:00,0
2021-01-04 22:20:00,0
2021-01-04 22:30:00,0
2021-01-04 22:40:00,0
2021-01-04 22:50:00,0
2021-01-04 23:00:00,0
2021-01-04 23:10:00,0
2021-01-04 23:20:00,0
2021-01-04 23:30:00,0
2021-01-04 23:40:00,0
2021-01-04 23:50:00,0
2021-01-05 00:00:00,0
2021-01-05 00:10:00,0
2021-01-05 00:20:00,0
2021-01-05 00:30:00,0
2021-01-05 00:40:00,0
2021-01-05 00:50:00,0
2021-01-05 01:00:00,0
2021-01-05 01:10:00,0
2021-01-05 01:20:00,0
2021-01-05 01:30:00,0
2021-01-05 01:40:00,0
2021-01-05 01:50:00,0
2021-01-05 02:00:00,0
2021-01-05 02:10:00,0
2021-01-05 02:20:00,0
2021-01-05 02:30:00,0
2021-01-05 02:40:00,0
2021-01-05 02:50:00,0
2021-01-05 03:00:00,0
2021-01-05 03:10:00,0
2021-01-05 03:20:00,0
2021-01-05 03:30:00,0
2021-01-05 03:40:00,0
2021-01-05 03:50:00,0
2021-01-05 04:00:00,0
2021-01-05 04:10:00,0
2021-01-05 04:20:00,0
2021-01-05 04:30:00,0
2021-01-05 04:40:00,0
2021-01-05 04:50:00,0
2021-01-05 05:00:00,0
2021-01-05 05:10:00,0
2021-01-05 05:20:00,0
2021-01-05 05:30:00,0
2021-01-05 05:40:00,0
2021-01-05 05:50:00,0
2021-01-05 06:00:00,0
2021-01-05 06:10:00,0
2021-01-05 06:20:00,0
2021-01-05 06:30:00,0
2021-01-05 06:40:00,0
2021-01-05 06:50:00,0
2021-01-05 07:00:00,0
2021-01-05 07:10:00,0
2021-01-05 07:20:00,0
2021-01-05 07:30:00,14
2021-01-05 07:40:00,33
2021-01-05 07:50:00,57
2021-01-05 08:00:00,85
2021-01-05 08:10:00,115
2021-01-05 08:20:00,145
2021-01-05 08:30:00,177
2021-01-05 08:40:00,209
2021-01-05 08:50:00,241
2021-01-05 09:00:00,273
2021-01-05 09:10:00,304
2021-01-05 09:20:00,335
2021-01-05 09:30:00,364
2021-01-05 09:40:00,393
2021-01-05 09:50:00,420
2021-01-05 10:00:00,446
2021-01-05 10:10:00,470
2021-01-05 10:20:00,493
2021-01-05 10:30:00,516
2021-01-05 10:40:00,535
2021-01-05 10:50:00,555
2021-01-05 11:00:00,572
2021-01-05 11:10:00,588
2021-01-05 11:20:00,600
2021-01-05 11:30:00,613
2021-01-05 11:40:00,620
2021-01-05 11:50:00,629
2021-01-05 12:00:00,635
2021-01-05 12:10:00,640
2021-01-05 12:20:00,641
2021-01-05 12:30:00,643
2021-01-05 12:40:00,641
2021-01-05 12:50:00,639
2021-01-05 13:00:00,634
2021-01-05 13:10:00,626
2021-01-05 13:20:00,618
2021-01-05 13:30:00,608
2021-01-05 13:40:00,596
2021-01-05 13:50:00,580
2021-01-05 14:00:00,361
2021-01-05 14:10:00,238
2021-01-05 14:20:00,405
2021-01-05 14:30:00,306
2021-01-05 14:40:00,210
2021-01-05 14:50:00,163
2021-01-05 15:00:00,190
2021-01-05 15:10:00,212
2021-01-05 15:20:00,114
2021-01-05 15:30:00,168
2021-01-05 15:40:00,184
2021-01-05 15:50:00,143
2021-01-05 16:00:00,133
2021-01-05 16:10:00,98
2021-01-05 16:20:00,114
2021-01-05 16:30:00,69
2021-01-05 16:40:00,71
2021-01-05 16:50:00,59
2021-01-05 17:00:00,52
2021-01-05 17:10:00,61
2021-01-05 17:20:00,36
2021-01-05 17:30:00,17
2021-01-05 17:40:00,0
2021-01-05 17:50:00,0
2021-01-05 18:00:00,0
2021-01-05 18:10:00,0
2021-01-05 18:20:00,0
2021-01-05 18:30:00,0
2021-01-05 18:40:00,0
2021-01-05 18:50:00,0
2021-01-05 19:00:00,0
2021-01-05 19:10:00,0
2021-01-05 19:20:00,0
2021-01-05 19:30:00,0
2021-01-05 19:40:00,0
2021-01-05 19:50:00,0
2021-01-05 20:00:00,0
2021-01-05 20:10:00,0
2021-01-05 20:20:00,0
2021-01-05 20:30:00,0
2021-01-05 20:40:00,0
2021-01-05 20:50:00,0
2021-01-05 21:00:00,0
2021-01-05 21:10:00,0
2021-01-05 21:20:00,0
2021-01-05 21:30:00,0
2021-01-05 21:40:00,0
2021-01-05 21:50:00,0
2021-01-05 22:00:00,0
2021-01-05 22:10:00,0
2021-01-05 22:20:00,0
2021-01-05 22:30:00,0
2021-01-05 22:40:00,0
2021-01-05 22:50:00,0
2021-01-05 23:00:00,0
2021-01-05 23:10:00,0
2021-01-05 23:20:00,0
2021-01-05 23:30:00,0
2021-01-05 23:40:00,0
2021-01-05 23:50:00,0
2021-01-06 00:00:00,0
2021-01-06 00:10:00,0
2021-01-06 00:20:00,0
2021-01-06 00:30:00,0
2021-01-06 00:40:00,0
2021-01-06 00:50:00,0
2021-01-06 01:00:00,0
2021-01-06 01:10:00,0
2021-01-06 01:20:00,0
2021-01-06 01:30:00,0
2021-01-06 01:40:00,0
2021-01-06 01:50:00,0
2021-01-06 02:00:00,0
2021-01-06 02:10:00,0
2021-01-06 02:20:00,0
2021-01-06 02:30:00,0
2021-01-06 02:40:00,0
2021-01-06 02:50:00,0
2021-01-06 03:00:00,0
2021-01-06 03:10:00,0
2021-01-06 03:20:00,0
2021-01-06 03:30:00,0
2021-01-06 03:40:00,0
2021-01-06 03:50:00,0
2021-01-06 04:00:00,0
2021-01-06 04:10:00,0
2021-01-06 04:20:00,0
2021-01-06 04:30:00,0
2021-01-06 04:40:00,0
2021-01-06 04:50:00,0
2021-01-06 05:00:00,0
2021-01-06 05:10:00,0
2021-01-06 05:20:00,0
2021-01-06 05:30:00,0
2021-01-06 05:40:00,0
2021-01-06 05:50:00,0
2021-01-06 06:00:00,0
2021-01-06 06:10:00,0
2021-01-06 06:20:00,0
2021-01-06 06:30:00,0
2021-01-06 06:40:00,0
2021-01-06 06:50:00,0
2021-01-06 07:00:00,0
2021-01-06 07:10:00,0
2021-01-06 07:20:00,0
2021-01-06 07:30:00,2
2021-01-06 07:40:00,6
2021-01-06 07:50:00,13
2021-01-06 08:00:00,24
2021-01-06 08:10:00,49
2021-01-06 08:20:00,47
2021-01-06 08:30:00,109
2021-01-06 08:40:00,124
2021-01-06 08:50:00,150
2021-01-06 09:00:00,106
2021-01-06 09:10:00,198
2021-01-06 09:20:00,255
2021-01-06 09:30:00,347
2021-01-06 09:40:00,373
2021-01-06 09:50:00,400
2021-01-06 10:00:00,425
2021-01-06 10:10:00,318
2021-01-06 10:20:00,471
2021-01-06 10:30:00,339
2021-01-06 10:40:00,85
2021-01-06 10:50:00,83
2021-01-06 11:00:00,166
2021-01-06 11:10:00,265
2021-01-06 11:20:00,229
2021-01-06 11:30:00,296
2021-01-06 11:40:00,58
2021-01-06 11:50:00,26
2021-01-06 12:00:00,27
2021-01-06 12:10:00,260
2021-01-06 12:20:00,428
2021-01-06 12:30:00,244
2021-01-06 12:40:00,606
2021-01-06 12:50:00,263
2021-01-06 13:00:00,114
2021-01-06 13:10:00,433
2021-01-06 13:20:00,465
2021-01-06 13:30:00,400
2021-01-06 13:40:00,136
2021-01-06 13:50:00,125
2021-01-06 14:00:00,28
2021-01-06 14:10:00,111
2021-01-06 14:20:00,93
2021-01-06 14:30:00,33
2021-01-06 14:40:00,22
2021-01-06 14:50:00,62
2021-01-06 15:00:00,11
2021-01-06 15:10:00,8
2021-01-06 15:20:00,7
2021-01-06 15:30:00,7
2021-01-06 15:40:00,12
2021-01-06 15:50:00,6
2021-01-06 16:00:00,10
2021-01-06 16:10:00,8
2021-01-06 16:20:00,79
2021-01-06 16:30:00,6
2021-01-06 16:40:00,5
2021-01-06 16:50:00,4
2021-01-06 17:00:00,90
2021-01-06 17:10:00,32
2021-01-06 17:20:00,14
2021-01-06 17:30:00,19
2021-01-06 17:40:00,0
2021-01-06 17:50:00,0
2021-01-06 18:00:00,0
2021-01-06 18:10:00,0
2021-01-06 18:20:00,0
2021-01-06 18:30:00,0
2021-01-06 18:40:00,0
2021-01-06 18:50:00,0
2021-01-06 19:00:00,0
2021-01-06 19:10:00,0
2021-01-06 19:20:00,0
2021-01-06 19:30:00,0
2021-01-06 19:40:00,0
2021-01-06 19:50:00,0
2021-01-06 20:00:00,0
2021-01-06 20:10:00,0
2021-01-06 20:20:00,0
2021-01-06 20:30:00,0
2021-01-06 20:40:00,0
2021-01-06 20:50:00,0
2021-01-06 21:00:00,0
2021-01-06 21:10:00,0
2021-01-06 21:20:00,0
2021-01-06 21:30:00,0
2021-01-06 21:40:00,0
2021-01-06 21:50:00,0
2021-01-06 22:00:00,0
2021-01-06 22:10:00,0
2021-01-06 22:20:00,0
2021-01-06 22:30:00,0
2021-01-06 22:40:00,0
2021-01-06 22:50:00,0
2021-01-06 23:00:00,0
2021-01-06 23:10:00,0
2021-01-06 23:20:00,0
2021-01-06 23:30:00,0
2021-01-06 23:40:00,0
2021-01-06 23:50:00,0
2021-01-07 00:00:00,0
2021-01-07 00:10:00,0
2021-01-07 00:20:00,0
2021-01-07 00:30:00,0
2021-01-07 00:40:00,0
2021-01-07 00:50:00,0
2021-01-07 01:00:00,0
2021-01-07 01:10:00,0
2021-01-07 01:20:00,0
2021-01-07 01:30:00,0
2021-01-07 01:40:00,0
2021-01-07 01:50:00,0
2021-01-07 02:00:00,0
2021-01-07 02:10:00,0
2021-01-07 02:20:00,0
2021-01-07 02:30:00,0
2021-01-07 02:40:00,0
2021-01-07 02:50:00,0
2021-01-07 03:00:00,0
2021-01-07 03:10:00,0
2021-01-07 03:20:00,0
2021-01-07 03:30:00,0
2021-01-07 03:40:00,0
2021-01-07 03:50:00,0
2021-01-07 04:00:00,0
2021-01-07 04:10:00,0
2021-01-07 04:20:00,0
2021-01-07 04:30:00,0
2021-01-07 04:40:00,0
2021-01-07 04:50:00,0
2021-01-07 05:00:00,0
2021-01-07 05:10:00,0
2021-01-07 05:20:00,0
2021-01-07 05:30:00,0
2021-01-07 05:40:00,0
2021-01-07 05:50:00,0
2021-01-07 06:00:00,0
2021-01-07 06:10:00,0
2021-01-07 06:20:00,0
2021-01-07 06:30:00,0
2021-01-07 06:40:00,0
2021-01-07 06:50:00,0
2021-01-07 07:00:00,0
2021-01-07 07:10:00,0
2021-01-07 07:20:00,0
2021-01-07 07:30:00,15
2021-01-07 07:40:00,36
2021-01-07 07:50:00,62
2021-01-07 08:00:00,92
2021-01-07 08:10:00,124
2021-01-07 08:20:00,156
2021-01-07 08:30:00,190
2021-01-07 08:40:00,223
2021-01-07 08:50:00,256
2021-01-07 09:00:00,289
2021-01-07 09:10:00,322
2021-01-07 09:20:00,353
2021-01-07 09:30:00,384
2021-01-07 09:40:00,413
2021-01-07 09:50:00,442
2021-01-07 10:00:00,469
2021-01-07 10:10:00,495
2021-01-07 10:20:00,519
2021-01-07 10:30:00,542
2021-01-07 10:40:00,564
2021-01-07 10:50:00,583
2021-01-07 11:00:00,602
2021-01-07 11:10:00,618
