date,temp,dew,humidity,winddir,windspeed,pressure,cloudcover,Solar Power Output
2022-10-20 04:00:00,10.0,8.0,87.29,238,1.6,1012,0.0,0
2022-10-20 04:10:00,10.0,8.0,87.29,239,1.6,1012,0.0,0
2022-10-20 04:20:00,10.0,8.0,87.29,240,1.6,1012,0.0,0
2022-10-20 04:30:00,9.9,8.0,87.88,241,1.6,1012,0.0,0
2022-10-20 04:40:00,9.9,8.3,89.95,242,1.6,1012,0.0,0
2022-10-20 04:50:00,9.9,8.3,89.95,243,1.6,1012,0.0,0
2022-10-20 05:00:00,9.8,8.3,90.56,244,1.7000000000000002,1012,0.0,0
2022-10-20 05:10:00,9.8,8.3,90.56,244,1.7000000000000002,1012,0.0,0
2022-10-20 05:20:00,9.7,8.3,91.16,245,1.7000000000000002,1012,0.0,0
2022-10-20 05:30:00,9.7,8.3,91.16,245,1.7000000000000002,1012,0.0,0
2022-10-20 05:40:00,9.7,8.5,92.24,246,1.7000000000000002,1012,0.0,0
2022-10-20 05:50:00,9.6,8.5,92.86,246,1.7000000000000002,1012,0.0,0
2022-10-20 06:00:00,9.6,8.5,92.86,247,1.7000000000000002,1012,0.0,0
2022-10-20 06:10:00,9.9,8.5,91.01,247,1.9,1012,0.0,0
2022-10-20 06:20:00,10.2,8.5,89.21000000000001,247,2.1,1012,0.0,0
2022-10-20 06:30:00,10.5,8.5,87.45,247,2.2,1012,0.0,0
2022-10-20 06:40:00,10.8,8.700000000000001,86.59,248,2.4000000000000004,1012,0.0,17
2022-10-20 06:50:00,11.1,8.700000000000001,84.89,248,2.6,1012,0.0,38
2022-10-20 07:00:00,11.5,8.700000000000001,82.67,248,2.8000000000000003,1012,0.0,66
2022-10-20 07:10:00,12.0,8.700000000000001,80.0,248,2.8000000000000003,1012,0.0,98
2022-10-20 07:20:00,12.5,8.700000000000001,77.42,247,2.8000000000000003,1012,0.0,132
2022-10-20 07:30:00,13.0,8.700000000000001,74.93,246,2.8000000000000003,1012,0.0,167
2022-10-20 07:40:00,13.5,8.8,73.27,246,2.8000000000000003,1012,0.0,204
2022-10-20 07:50:00,14.0,8.8,70.94,245,2.8000000000000003,1012,0.0,240
2022-10-20 08:00:00,14.5,8.8,68.68,244,2.8000000000000003,1012,0.0,277
2022-10-20 08:10:00,15.2,8.8,65.66,244,2.9000000000000004,1012,0.0,314
2022-10-20 08:20:00,16.0,8.8,62.4,244,3.0,1012,0.0,350
2022-10-20 08:30:00,16.8,8.8,59.31,245,3.2,1012,0.0,386
2022-10-20 08:40:00,17.6,7.800000000000001,52.6,245,3.3000000000000003,1012,0.0,421
2022-10-20 08:50:00,18.4,7.800000000000001,50.03,245,3.4000000000000004,1012,0.0,455
2022-10-20 09:00:00,19.200000000000003,7.800000000000001,47.6,245,3.6,1012,0.0,488
2022-10-20 09:10:00,19.9,7.800000000000001,45.58,246,3.7,1012,0.0,520
2022-10-20 09:20:00,20.700000000000003,7.800000000000001,43.39,247,3.8,1012,0.0,551
2022-10-20 09:30:00,21.4,7.800000000000001,41.57,248,3.9,1012,0.0,581
2022-10-20 09:40:00,22.200000000000003,5.9,34.65,250,4.0,1012,0.0,609
2022-10-20 09:50:00,22.9,5.9,33.21,251,4.2,1012,0.0,635
2022-10-20 10:00:00,23.6,5.9,31.84,252,4.3,1012,0.0,661
2022-10-20 10:10:00,24.1,5.9,30.9,252,4.2,1012,0.0,684
2022-10-20 10:20:00,24.5,5.9,30.14,251,4.1000000000000005,1011,0.0,706
2022-10-20 10:30:00,24.9,5.9,29.43,251,4.1000000000000005,1011,0.0,727
2022-10-20 10:40:00,25.4,5.6000000000000005,28.01,251,4.0,1011,0.0,745
2022-10-20 10:50:00,25.8,5.6000000000000005,27.35,251,3.9,1011,0.0,762
2022-10-20 11:00:00,26.3,5.6000000000000005,26.56,250,3.9,1011,0.0,777
2022-10-20 11:10:00,26.5,5.6000000000000005,26.25,249,3.8,1011,0.0,790
2022-10-20 11:20:00,26.8,5.6000000000000005,25.79,248,3.8,1011,0.0,801
2022-10-20 11:30:00,27.0,5.6000000000000005,25.47,247,3.7,1010,0.0,810
2022-10-20 11:40:00,27.3,5.5,24.91,246,3.7,1010,0.0,817
2022-10-20 11:50:00,27.6,5.5,24.48,245,3.6,1010,0.0,822
2022-10-20 12:00:00,27.8,5.5,24.19,244,3.6,1010,0.0,825
2022-10-20 12:10:00,28.0,5.5,23.89,242,3.6,1009,0.0,827
2022-10-20 12:20:00,28.1,5.5,23.75,241,3.5,1009,0.0,826
2022-10-20 12:30:00,28.200000000000003,5.5,23.62,240,3.5,1009,0.0,823
2022-10-20 12:40:00,28.4,5.2,22.92,239,3.5,1009,0.0,818
2022-10-20 12:50:00,28.5,5.2,22.78,238,3.5,1009,0.0,811
2022-10-20 13:00:00,28.700000000000003,5.2,22.5,237,3.4000000000000004,1008,0.0,802
2022-10-20 13:10:00,28.700000000000003,5.2,22.5,236,3.4000000000000004,1008,0.0,791
2022-10-20 13:20:00,28.8,5.2,22.37,235,3.4000000000000004,1008,0.0,779
2022-10-20 13:30:00,28.8,5.2,22.37,234,3.4000000000000004,1008,0.0,764
2022-10-20 13:40:00,28.9,4.9,21.71,233,3.4000000000000004,1008,0.0,747
2022-10-20 13:50:00,28.9,4.800000000000001,21.69,232,3.4000000000000004,1007,0.0,729
2022-10-20 14:00:00,29.0,4.800000000000001,21.56,231,3.4000000000000004,1007,0.0,709
2022-10-20 14:10:00,28.9,4.800000000000001,21.69,230,3.4000000000000004,1007,0.0,687
2022-10-20 14:20:00,28.9,4.800000000000001,21.69,229,3.4000000000000004,1007,0.0,664
2022-10-20 14:30:00,28.8,4.800000000000001,21.81,228,3.4000000000000004,1007,0.0,638
2022-10-20 14:40:00,28.8,4.6000000000000005,21.44,227,3.4000000000000004,1007,0.0,607
2022-10-20 14:50:00,28.700000000000003,4.6000000000000005,21.57,226,3.4000000000000004,1007,0.0,579
2022-10-20 15:00:00,28.6,4.6000000000000005,21.69,225,3.4000000000000004,1007,0.0,550
2022-10-20 15:10:00,28.5,4.6000000000000005,21.82,224,3.4000000000000004,1007,0.0,519
2022-10-20 15:20:00,28.3,4.6000000000000005,22.07,223,3.4000000000000004,1007,0.0,487
2022-10-20 15:30:00,28.1,4.6000000000000005,22.33,222,3.3000000000000003,1007,0.0,454
2022-10-20 15:40:00,27.9,4.800000000000001,22.96,221,3.3000000000000003,1007,0.0,420
2022-10-20 15:50:00,27.700000000000003,4.800000000000001,23.2,220,3.2,1006,0.0,385
2022-10-20 16:00:00,27.5,4.800000000000001,23.47,219,3.2,1006,0.0,350
2022-10-20 16:10:00,26.8,4.800000000000001,24.45,217,3.0,1006,0.0,314
2022-10-20 16:20:00,26.1,4.800000000000001,25.48,215,2.7,1006,0.0,277
2022-10-20 16:30:00,25.4,4.800000000000001,26.55,213,2.5,1006,0.0,240
2022-10-20 16:40:00,24.700000000000003,8.700000000000001,36.21,211,2.2,1006,0.0,204
2022-10-20 16:50:00,24.0,8.700000000000001,37.76,209,2.0,1006,0.0,168
2022-10-20 17:00:00,23.3,8.700000000000001,39.37,207,1.8,1006,0.0,132
2022-10-20 17:10:00,22.700000000000003,8.700000000000001,40.82,205,1.9,1006,0.0,98
2022-10-20 17:20:00,22.1,8.700000000000001,42.38,203,1.9,1007,0.0,67
2022-10-20 17:30:00,21.5,8.700000000000001,43.95,202,2.0,1007,0.0,39
2022-10-20 17:40:00,21.0,8.5,44.63,200,2.1,1007,0.0,17
2022-10-20 17:50:00,20.4,8.5,46.31,198,2.2,1007,0.0,0
2022-10-20 18:00:00,19.8,8.5,48.05,197,2.3000000000000003,1007,0.0,0
2022-10-20 18:10:00,19.700000000000003,8.5,48.35,197,2.4000000000000004,1007,0.0,0
2022-10-20 18:20:00,19.700000000000003,8.5,48.35,196,2.6,1007,0.0,0
2022-10-20 18:30:00,19.6,8.5,48.65,196,2.8000000000000003,1007,0.0,0
2022-10-20 18:40:00,19.5,8.700000000000001,49.73,196,2.9000000000000004,1007,0.0,0
2022-10-20 18:50:00,19.5,8.700000000000001,49.73,196,3.1,1007,0.0,0
2022-10-20 19:00:00,19.4,8.700000000000001,50.04,195,3.3000000000000003,1007,0.0,0
2022-10-20 19:10:00,19.3,8.700000000000001,50.35,196,3.3000000000000003,1007,0.0,0
2022-10-20 19:20:00,19.1,8.700000000000001,50.98,196,3.4000000000000004,1007,0.0,0
2022-10-20 19:30:00,19.0,8.700000000000001,51.35,196,3.4000000000000004,1008,0.0,0
2022-10-20 19:40:00,18.8,10.1,56.88,197,3.5,1008,0.0,0
2022-10-20 19:50:00,18.7,10.1,57.23,197,3.5,1008,0.0,0
2022-10-20 20:00:00,18.6,10.1,57.59,197,3.6,1008,0.0,0
2022-10-20 20:10:00,18.4,10.1,58.31,198,3.5,1008,0.0,0
2022-10-20 20:20:00,18.3,10.1,58.68,198,3.5,1008,0.0,0
2022-10-20 20:30:00,18.1,10.1,59.42,199,3.5,1008,0.0,0
2022-10-20 20:40:00,18.0,11.3,64.79,200,3.5,1008,0.0,0
2022-10-20 20:50:00,17.8,11.3,65.61,200,3.5,1008,0.0,0
2022-10-20 21:00:00,17.7,11.3,66.03,201,3.5,1008,0.0,0
2022-10-20 21:10:00,17.6,11.3,66.44,201,3.4000000000000004,1008,0.0,0
2022-10-20 21:20:00,17.400000000000002,11.3,67.28,202,3.4000000000000004,1008,0.0,0
2022-10-20 21:30:00,17.3,11.3,67.71000000000001,202,3.4000000000000004,1008,0.0,0
2022-10-20 21:40:00,17.2,12.1,72.07000000000001,203,3.3000000000000003,1008,0.0,0
2022-10-20 21:50:00,17.1,12.1,72.52,203,3.3000000000000003,1008,0.0,0
2022-10-20 22:00:00,17.0,12.1,72.98,204,3.3000000000000003,1008,0.0,0
2022-10-20 22:10:00,16.900000000000002,12.1,73.45,204,3.2,1008,0.0,0
2022-10-20 22:20:00,16.900000000000002,12.1,73.45,205,3.2,1008,0.0,0
2022-10-20 22:30:00,16.8,12.1,73.91,206,3.2,1008,0.0,0
2022-10-20 22:40:00,16.7,12.7,77.3,206,3.2,1008,0.0,0
2022-10-20 22:50:00,16.6,12.7,77.79,207,3.1,1008,0.0,0
2022-10-20 23:00:00,16.6,12.7,77.79,208,3.1,1008,0.0,0
2022-10-20 23:10:00,16.5,12.7,78.29,208,3.1,1008,0.0,0
2022-10-20 23:20:00,16.400000000000002,12.7,78.78,209,3.0,1008,0.0,0
2022-10-20 23:30:00,16.400000000000002,12.7,78.78,210,3.0,1008,0.0,0
2022-10-20 23:40:00,16.3,13.1,81.39,210,3.0,1008,0.0,0
2022-10-20 23:50:00,16.3,13.1,81.39,211,3.0,1008,0.0,0
2022-10-21 00:00:00,16.2,13.1,81.91,212,3.0,1008,0.0,0
2022-10-21 00:10:00,16.1,13.1,82.44,212,2.9000000000000004,1008,0.0,0
2022-10-21 00:20:00,16.1,13.1,82.44,213,2.9000000000000004,1008,0.0,0
2022-10-21 00:30:00,16.0,13.1,82.96000000000001,213,2.9000000000000004,1008,0.0,0
2022-10-21 00:40:00,16.0,13.4,84.67,214,2.9000000000000004,1008,0.0,0
2022-10-21 00:50:00,15.9,13.4,85.21000000000001,214,2.9000000000000004,1008,0.0,0
2022-10-21 01:00:00,15.9,13.4,85.21000000000001,215,2.8000000000000003,1008,0.0,0
2022-10-21 01:10:00,15.8,13.4,85.76,216,2.8000000000000003,1008,0.0,0
2022-10-21 01:20:00,15.7,13.4,86.31,216,2.8000000000000003,1008,0.0,0
2022-10-21 01:30:00,15.7,13.4,86.31,217,2.8000000000000003,1008,0.0,0
2022-10-21 01:40:00,15.6,13.7,88.29,217,2.8000000000000003,1008,0.0,0
2022-10-21 01:50:00,15.6,13.7,88.29,218,2.8000000000000003,1008,0.0,0
2022-10-21 02:00:00,15.5,13.7,88.86,218,2.8000000000000003,1008,0.0,0
2022-10-21 02:10:00,15.5,13.7,88.86,219,2.7,1008,0.0,0
2022-10-21 02:20:00,15.4,13.7,89.43,220,2.7,1008,0.0,0
2022-10-21 02:30:00,15.3,13.7,90.0,220,2.7,1008,0.0,0
2022-10-21 02:40:00,15.2,13.9,91.93,221,2.7,1008,0.0,0
2022-10-21 02:50:00,15.2,13.9,91.93,221,2.7,1008,0.0,0
2022-10-21 03:00:00,15.1,13.9,92.52,222,2.6,1008,0.0,0
2022-10-21 03:10:00,15.0,13.9,93.12,223,2.6,1008,0.0,0
2022-10-21 03:20:00,14.9,13.9,93.72,223,2.5,1008,0.0,0
2022-10-21 03:30:00,14.8,13.9,94.32,224,2.5,1008,0.0,0
2022-10-21 03:40:00,14.7,14.1,96.27,224,2.4000000000000004,1008,0.0,0
2022-10-21 03:50:00,14.6,14.1,96.89,225,2.4000000000000004,1008,0.0,0
2022-10-21 04:00:00,14.5,14.1,97.52,225,2.4000000000000004,1008,0.0,0
2022-10-21 04:10:00,14.4,14.1,98.15,226,2.3000000000000003,1008,0.0,0
2022-10-21 04:20:00,14.3,14.1,98.79,226,2.2,1008,0.0,0
2022-10-21 04:30:00,14.2,14.1,99.42,227,2.2,1008,0.0,0
2022-10-21 04:40:00,14.1,14.1,100.0,228,2.1,1008,0.0,0
2022-10-21 04:50:00,14.0,14.0,100.0,228,2.1,1008,0.0,0
2022-10-21 05:00:00,13.9,13.9,100.0,229,2.0,1008,0.0,0
2022-10-21 05:10:00,13.8,13.8,100.0,229,2.0,1008,0.0,0
2022-10-21 05:20:00,13.7,13.7,100.0,230,2.0,1008,0.0,0
2022-10-21 05:30:00,13.6,13.6,100.0,231,1.9,1008,0.0,0
2022-10-21 05:40:00,13.5,13.5,100.0,231,1.9,1008,0.0,0
2022-10-21 05:50:00,13.4,13.4,100.0,232,1.8,1008,0.0,0
2022-10-21 06:00:00,13.3,13.3,100.0,233,1.8,1008,0.0,0
2022-10-21 06:10:00,13.6,13.6,100.0,233,2.0,1008,0.0,0
2022-10-21 06:20:00,13.9,13.9,100.0,234,2.1,1008,0.0,0
2022-10-21 06:30:00,14.2,14.2,100.0,235,2.3000000000000003,1009,0.0,0
2022-10-21 06:40:00,14.5,14.3,98.87,235,2.4000000000000004,1009,0.0,14
2022-10-21 06:50:00,14.7,14.3,97.61,236,2.6,1009,0.0,35
2022-10-21 07:00:00,15.0,14.3,95.75,237,2.8000000000000003,1009,0.0,61
2022-10-21 07:10:00,15.5,14.3,92.73,236,2.8000000000000003,1009,0.0,91
2022-10-21 07:20:00,16.0,14.3,89.82000000000001,236,2.8000000000000003,1009,0.0,125
2022-10-21 07:30:00,16.5,14.3,87.01,236,2.8000000000000003,1009,0.0,159
2022-10-21 07:40:00,17.0,14.5,84.96000000000001,236,2.8000000000000003,1009,0.0,196
2022-10-21 07:50:00,17.5,14.5,82.32000000000001,235,2.8000000000000003,1009,0.0,232
2022-10-21 08:00:00,18.0,14.5,79.78,235,2.8000000000000003,1009,0.0,269
2022-10-21 08:10:00,18.8,14.5,75.89,234,3.0,1009,0.0,305
2022-10-21 08:20:00,19.5,14.5,72.66,233,3.2,1009,0.0,341
2022-10-21 08:30:00,20.3,14.5,69.16,232,3.4000000000000004,1009,0.0,376
2022-10-21 08:40:00,21.1,13.6,62.28,231,3.5,1009,0.0,412
2022-10-21 08:50:00,21.8,13.6,59.68,229,3.7,1009,0.0,445
2022-10-21 09:00:00,22.6,13.6,56.85,228,3.9,1009,0.0,478
2022-10-21 09:10:00,23.1,13.6,55.16,227,3.9,1009,0.0,510
2022-10-21 09:20:00,23.700000000000003,13.6,53.21,226,3.9,1009,0.0,541
2022-10-21 09:30:00,24.200000000000003,13.6,51.64,225,3.9,1009,0.0,570
2022-10-21 09:40:00,24.8,12.2,45.37,224,3.9,1009,0.0,598
2022-10-21 09:50:00,25.3,12.2,44.04,222,3.8,1009,0.0,625
2022-10-21 10:00:00,25.9,12.2,42.51,221,3.8,1009,0.0,650
2022-10-21 10:10:00,26.3,12.2,41.52,220,3.8,1009,0.0,671
2022-10-21 10:20:00,26.6,12.2,40.79,218,3.8,1009,0.0,693
2022-10-21 10:30:00,27.0,12.2,39.85,217,3.7,1009,0.0,713
2022-10-21 10:40:00,27.4,11.0,35.87,215,3.7,1009,0.0,731
2022-10-21 10:50:00,27.8,10.9,35.01,214,3.7,1008,0.0,748
2022-10-21 11:00:00,28.200000000000003,10.9,34.21,212,3.6,1008,0.0,763
2022-10-21 11:10:00,28.4,10.9,33.82,211,3.6,1008,0.0,775
2022-10-21 11:20:00,28.700000000000003,11.0,33.230000000000004,210,3.6,1008,0.0,786
2022-10-21 11:30:00,28.9,11.0,32.85,208,3.6,1008,0.0,795
2022-10-21 11:40:00,29.200000000000003,10.2,30.74,207,3.6,1008,0.0,802
2022-10-21 11:50:00,29.4,10.2,30.36,206,3.6,1007,0.0,808
2022-10-21 12:00:00,29.700000000000003,10.2,29.84,204,3.6,1007,0.0,811
2022-10-21 12:10:00,29.8,10.2,29.67,203,3.6,1007,0.0,812
2022-10-21 12:20:00,29.9,10.2,29.5,202,3.6,1007,0.0,811
2022-10-21 12:30:00,30.1,10.2,29.17,201,3.6,1007,0.0,808
2022-10-21 12:40:00,30.200000000000003,9.8,28.22,201,3.6,1006,0.0,804
2022-10-21 12:50:00,30.4,9.8,27.9,200,3.7,1006,0.0,797
2022-10-21 13:00:00,30.5,9.8,27.74,199,3.7,1006,0.0,788
2022-10-21 13:10:00,30.5,9.8,27.74,198,3.7,1006,0.0,777
2022-10-21 13:20:00,30.5,9.8,27.74,197,3.7,1006,0.0,764
2022-10-21 13:30:00,30.6,9.8,27.58,197,3.8,1006,0.0,750
2022-10-21 13:40:00,30.6,9.7,27.32,196,3.8,1005,0.0,734
2022-10-21 13:50:00,30.6,9.7,27.32,195,3.8,1005,0.0,715
2022-10-21 14:00:00,30.700000000000003,9.7,27.17,195,3.8,1005,0.0,695
2022-10-21 14:10:00,30.6,9.7,27.32,194,3.9,1005,0.0,672
2022-10-21 14:20:00,30.5,9.7,27.48,193,3.9,1005,0.0,648
2022-10-21 14:30:00,30.4,9.7,27.63,193,4.0,1005,0.0,624
2022-10-21 14:40:00,30.3,9.8,28.08,192,4.0,1005,0.0,598
2022-10-21 14:50:00,30.3,9.8,28.08,191,4.0,1005,0.0,570
2022-10-21 15:00:00,30.200000000000003,9.8,28.24,190,4.1000000000000005,1005,0.0,541
2022-10-21 15:10:00,29.9,9.8,28.73,190,4.1000000000000005,1005,0.0,511
2022-10-21 15:20:00,29.700000000000003,9.8,29.06,189,4.1000000000000005,1005,0.0,479
2022-10-21 15:30:00,29.5,9.8,29.39,188,4.2,1005,0.0,447
2022-10-21 15:40:00,29.3,10.5,31.07,187,4.2,1005,0.0,413
2022-10-21 15:50:00,29.0,10.5,31.61,187,4.2,1005,0.0,378
2022-10-21 16:00:00,28.8,10.5,31.98,186,4.3,1005,0.0,344
2022-10-21 16:10:00,28.3,10.5,32.910000000000004,185,4.2,1005,0.0,308
2022-10-21 16:20:00,27.8,10.5,33.88,185,4.1000000000000005,1005,0.0,272
2022-10-21 16:30:00,27.3,10.5,34.88,184,4.0,1005,0.0,235
2022-10-21 16:40:00,26.8,12.3,40.64,183,3.9,1005,0.0,198
2022-10-21 16:50:00,26.200000000000003,12.3,42.1,182,3.8,1005,0.0,163
2022-10-21 17:00:00,25.700000000000003,12.3,43.36,182,3.7,1005,0.0,128
2022-10-21 17:10:00,25.200000000000003,12.3,44.66,181,3.6,1005,0.0,95
2022-10-21 17:20:00,24.700000000000003,12.3,46.0,180,3.6,1005,0.0,64
2022-10-21 17:30:00,24.200000000000003,12.3,47.4,180,3.6,1005,0.0,37
2022-10-21 17:40:00,23.700000000000003,13.8,53.92,179,3.6,1005,0.0,16
2022-10-21 17:50:00,23.200000000000003,13.8,55.57,178,3.6,1005,0.0,0
2022-10-21 18:00:00,22.700000000000003,13.8,57.33,178,3.6,1006,0.0,0
2022-10-21 18:10:00,22.5,13.8,58.02,177,3.6,1006,0.0,0
2022-10-21 18:20:00,22.3,13.8,58.73,177,3.7,1006,0.0,0
2022-10-21 18:30:00,22.1,13.8,59.45,176,3.7,1006,0.0,0
2022-10-21 18:40:00,21.9,15.0,65.07000000000001,176,3.7,1006,0.0,0
2022-10-21 18:50:00,21.700000000000003,15.0,65.86,176,3.8,1006,0.0,0
2022-10-21 19:00:00,21.5,15.0,66.67,175,3.8,1006,0.0,0
2022-10-21 19:10:00,21.3,15.0,67.49,175,3.7,1006,0.0,0
2022-10-21 19:20:00,21.1,15.0,68.32000000000001,175,3.7,1006,0.0,0
2022-10-21 19:30:00,20.9,15.0,69.16,175,3.6,1006,0.0,0
2022-10-21 19:40:00,20.8,15.9,73.32000000000001,175,3.6,1006,0.0,0
2022-10-21 19:50:00,20.6,15.9,74.23,175,3.5,1006,0.0,0
2022-10-21 20:00:00,20.4,15.9,75.15,174,3.5,1006,0.0,0
2022-10-21 20:10:00,20.200000000000003,15.9,76.08,174,3.4000000000000004,1006,0.0,0
2022-10-21 20:20:00,20.1,15.8,76.55,174,3.4000000000000004,1006,0.0,0
2022-10-21 20:30:00,20.0,15.9,77.10000000000001,174,3.3000000000000003,1007,0.0,0
2022-10-21 20:40:00,19.8,16.2,79.75,174,3.3000000000000003,1007,0.0,0
2022-10-21 20:50:00,19.700000000000003,16.2,80.24,174,3.2,1007,0.0,0
2022-10-21 21:00:00,19.6,16.2,80.74,174,3.2,1007,0.0,0
2022-10-21 21:10:00,19.5,16.2,81.24,174,3.1,1007,0.0,0
2022-10-21 21:20:00,19.4,16.2,81.75,174,3.1,1007,0.0,0
2022-10-21 21:30:00,19.3,16.2,82.26,174,3.1,1007,0.0,0
2022-10-21 21:40:00,19.200000000000003,16.3,83.23,174,3.0,1007,0.0,0
2022-10-21 21:50:00,19.0,16.3,84.27,174,3.0,1007,0.0,0
2022-10-21 22:00:00,18.9,16.3,84.8,174,3.0,1007,0.0,0
2022-10-21 22:10:00,18.9,16.3,84.8,174,2.9000000000000004,1007,0.0,0
2022-10-21 22:20:00,18.8,16.3,85.24,174,2.9000000000000004,1006,0.0,0
2022-10-21 22:30:00,18.8,16.3,85.24,174,2.9000000000000004,1006,0.0,0
2022-10-21 22:40:00,18.7,16.2,85.55,174,2.9000000000000004,1006,0.0,0
2022-10-21 22:50:00,18.6,16.2,86.08,174,2.9000000000000004,1006,0.0,0
2022-10-21 23:00:00,18.6,16.2,86.08,175,2.9000000000000004,1006,0.0,0
2022-10-21 23:10:00,18.5,16.2,86.62,174,2.9000000000000004,1006,0.0,0
2022-10-21 23:20:00,18.5,16.2,86.62,174,2.9000000000000004,1006,0.0,0
2022-10-21 23:30:00,18.4,16.2,87.16,174,2.9000000000000004,1006,0.0,0
2022-10-21 23:40:00,18.4,16.2,86.88,174,2.9000000000000004,1006,0.0,0
2022-10-21 23:50:00,18.3,16.2,87.43,174,2.8000000000000003,1006,0.0,0
2022-10-22 00:00:00,18.2,16.2,87.97,174,2.8000000000000003,1006,0.0,0
2022-10-22 00:10:00,18.2,16.2,87.97,174,2.8000000000000003,1006,0.0,0
2022-10-22 00:20:00,18.1,16.2,88.53,175,2.7,1006,0.0,0
2022-10-22 00:30:00,18.1,16.2,88.53,175,2.7,1006,0.0,0
2022-10-22 00:40:00,18.0,16.2,89.09,175,2.7,1006,0.0,0
2022-10-22 00:50:00,17.900000000000002,16.2,89.65,176,2.6,1006,0.0,0
2022-10-22 01:00:00,17.900000000000002,16.2,89.65,176,2.6,1006,0.0,0
2022-10-22 01:10:00,17.8,16.2,90.22,176,2.6,1006,0.0,0
2022-10-22 01:20:00,17.8,16.2,90.22,177,2.5,1006,0.0,0
2022-10-22 01:30:00,17.8,16.2,90.22,177,2.5,1006,0.0,0
2022-10-22 01:40:00,17.7,16.3,91.24,178,2.5,1006,0.0,0
2022-10-22 01:50:00,17.7,16.3,91.24,179,2.5,1006,0.0,0
2022-10-22 02:00:00,17.6,16.3,91.82,179,2.5,1006,0.0,0
2022-10-22 02:10:00,17.6,16.2,91.73,180,2.4000000000000004,1005,0.0,0
2022-10-22 02:20:00,17.5,16.2,92.31,180,2.4000000000000004,1005,0.0,0
2022-10-22 02:30:00,17.5,16.2,92.31,180,2.4000000000000004,1005,0.0,0
2022-10-22 02:40:00,17.5,16.400000000000002,92.99,181,2.3000000000000003,1005,0.0,0
2022-10-22 02:50:00,17.400000000000002,16.400000000000002,93.58,181,2.3000000000000003,1005,0.0,0
2022-10-22 03:00:00,17.400000000000002,16.400000000000002,93.58,182,2.3000000000000003,1005,0.0,0
2022-10-22 03:10:00,17.3,16.400000000000002,94.17,182,2.3000000000000003,1005,0.0,0
2022-10-22 03:20:00,17.3,16.400000000000002,94.17,182,2.2,1005,0.0,0
2022-10-22 03:30:00,17.2,16.400000000000002,94.77,183,2.2,1005,0.0,0
2022-10-22 03:40:00,17.2,16.5,95.53,183,2.1,1005,0.0,0
2022-10-22 03:50:00,17.1,16.5,96.13,184,2.1,1005,0.0,0
2022-10-22 04:00:00,17.1,16.5,96.13,184,2.1,1005,0.0,0
2022-10-22 04:10:00,17.0,16.5,96.74,185,2.0,1005,0.0,0
2022-10-22 04:20:00,17.0,16.5,96.74,185,2.0,1005,0.0,0
2022-10-22 04:30:00,16.900000000000002,16.5,97.35,186,2.0,1005,0.0,0
2022-10-22 04:40:00,16.900000000000002,16.6,98.38,187,2.0,1006,0.0,0
2022-10-22 04:50:00,16.900000000000002,16.6,98.38,187,1.9,1006,0.0,0
2022-10-22 05:00:00,16.8,16.6,99.01,188,1.9,1006,0.0,0
2022-10-22 05:10:00,16.8,16.6,99.01,189,1.9,1006,0.0,0
2022-10-22 05:20:00,16.8,16.6,99.01,190,1.9,1006,0.0,0
2022-10-22 05:30:00,16.7,16.6,99.63,190,1.8,1006,0.0,0
